trial_id,participant_id,country,stimulus,answer
1184,2c03bc0ad85b74f4,South Africa,new_yes_10mod_1cut,5
1185,d49ff1917579e7ff,South Africa,noline_A_1cut,5
1186,2c03bc0ad85b74f4,South Africa,yesline_D_1cut,5
1187,d49ff1917579e7ff,South Africa,yesline_D_1cut,5
1188,2c03bc0ad85b74f4,South Africa,new_maybe_4_1cut,5
1189,2c03bc0ad85b74f4,South Africa,yesline_C_badder,2
1190,2c03bc0ad85b74f4,South Africa,new_yes_9esque_1cut,2
1191,2c03bc0ad85b74f4,South Africa,yesline_E_1cut,5
1192,d49ff1917579e7ff,South Africa,noline_D_1cut,5
1193,2c03bc0ad85b74f4,South Africa,new_yes_10_1cut,4
1194,d49ff1917579e7ff,South Africa,new_maybe_3_1cut,5
1195,2c03bc0ad85b74f4,South Africa,yesline_F_1cut,1
1196,2c03bc0ad85b74f4,South Africa,new_yes_10mod_1cut,5
1197,d49ff1917579e7ff,South Africa,demo_bad,1
1198,2c03bc0ad85b74f4,South Africa,yesline_C_badder,5
1199,d49ff1917579e7ff,South Africa,yes_line_7_0cut,5
1200,2c03bc0ad85b74f4,South Africa,demo_bad,5
1201,2c03bc0ad85b74f4,South Africa,yes_line_7_0cut,4
1228,50ded78729591955,South Africa,yes_line_7_0cut,2
1229,50ded78729591955,South Africa,demo_bad,1
1231,50ded78729591955,South Africa,maybe_5_1cut,1
1232,50ded78729591955,South Africa,new_yes_8_1cut,2
1233,50ded78729591955,South Africa,new_maybe_4_1cut,3
1235,50ded78729591955,South Africa,new_yes_7esque_1cut,3
1236,fc6a43325dee5e9a,South Africa,yes_line_7_0cut,5
1237,50ded78729591955,South Africa,new_maybe_2_1cut,3
1239,50ded78729591955,South Africa,new_no_1_1cut,2
1240,50ded78729591955,South Africa,yesline_B_bad,2
1242,fc6a43325dee5e9a,South Africa,demo_bad,1
1243,50ded78729591955,South Africa,maybe_6_1cut,4
1244,50ded78729591955,South Africa,yesline_C_bad,4
1246,50ded78729591955,South Africa,noline_D_1cut,2
1247,fc6a43325dee5e9a,South Africa,new_maybe_3_1cut,1
1248,50ded78729591955,South Africa,new_maybe_1_1cut,2
1250,50ded78729591955,South Africa,new_maybe_5_bad,2
1252,fc6a43325dee5e9a,South Africa,new_no_3_1cut,1
1254,fc6a43325dee5e9a,South Africa,new_maybe_3_badder,1
1255,50ded78729591955,South Africa,yesline_C_badder,2
1258,50ded78729591955,South Africa,new_maybe_4_1cut,3
1259,fc6a43325dee5e9a,South Africa,new_maybe_1_1cut,1
1260,50ded78729591955,South Africa,new_no_1_1cut,4
1263,50ded78729591955,South Africa,new_yes_7esque_1cut,4
1266,fc6a43325dee5e9a,South Africa,yesline_F_1cut,5
1268,fc6a43325dee5e9a,South Africa,yesline_D_badder,1
1270,fc6a43325dee5e9a,South Africa,new_yes_9_1cut,3
1271,50ded78729591955,South Africa,yes_line_7_0cut,5
1272,fc6a43325dee5e9a,South Africa,new_no_2_1cut,5
1274,fc6a43325dee5e9a,South Africa,new_yes_7_1cut,1
1276,50ded78729591955,South Africa,demo_bad,1
1278,fc6a43325dee5e9a,South Africa,new_maybe_4_bad,1
1280,fc6a43325dee5e9a,South Africa,new_maybe_5_bad,1
1285,fc6a43325dee5e9a,South Africa,yesline_B_bad,3
1289,fc6a43325dee5e9a,South Africa,new_yes_10_1cut,1
1291,fc6a43325dee5e9a,South Africa,new_no_2_1cut,5
1293,fc6a43325dee5e9a,South Africa,new_yes_9_1cut,3
1295,fc6a43325dee5e9a,South Africa,new_maybe_3_1cut,3
1297,fc6a43325dee5e9a,South Africa,demo_bad,1
1298,fc6a43325dee5e9a,South Africa,yes_line_7_0cut,5
1299,5f66cd56bddb6017,South Africa,demo_bad,1
1300,5f66cd56bddb6017,South Africa,yes_line_7_0cut,5
1301,5f66cd56bddb6017,South Africa,new_maybe_4_1cut,2
1302,5f66cd56bddb6017,South Africa,new_yes_7esque_1cut,1
1303,5f66cd56bddb6017,South Africa,new_maybe_2_1cut,1
1304,5f66cd56bddb6017,South Africa,new_yes_9esque_1cut,1
1305,5f66cd56bddb6017,South Africa,yesline_C_1cut,1
1306,5f66cd56bddb6017,South Africa,new_maybe_3_1cut,1
1307,5f66cd56bddb6017,South Africa,new_yes_10mod_1cut,1
1308,5f66cd56bddb6017,South Africa,new_yes_10_bad,1
1309,5f66cd56bddb6017,South Africa,yesline_D_bad,1
1310,5f66cd56bddb6017,South Africa,noline_B_1cut,2
1311,5f66cd56bddb6017,South Africa,new_yes_8_1cut,1
1312,5f66cd56bddb6017,South Africa,yesline_B_1cut,1
1313,5f66cd56bddb6017,South Africa,maybe_4_1cut,1
1314,5f66cd56bddb6017,South Africa,yesline_C_1cut,2
1315,5f66cd56bddb6017,South Africa,new_yes_7esque_1cut,1
1316,5f66cd56bddb6017,South Africa,new_maybe_3_1cut,1
1317,5f66cd56bddb6017,South Africa,yes_line_7_0cut,5
1318,5f66cd56bddb6017,South Africa,demo_bad,1
1344,cb6a6b06faf7e629,South Africa,yes_line_7_0cut,5
1345,cb6a6b06faf7e629,South Africa,demo_bad,1
1346,cb6a6b06faf7e629,South Africa,new_maybe_4_bad,1
1347,cb6a6b06faf7e629,South Africa,new_no_1_1cut,2
1348,cb6a6b06faf7e629,South Africa,yesline_E_1cut,1
1349,cb6a6b06faf7e629,South Africa,noline_B_1cut,3
1350,cb6a6b06faf7e629,South Africa,new_maybe_3_1cut,3
1351,cb6a6b06faf7e629,South Africa,maybe_6_1cut,3
1352,cb6a6b06faf7e629,South Africa,new_yes_10_bad,1
1353,cb6a6b06faf7e629,South Africa,maybe_5_1cut,4
1354,cb6a6b06faf7e629,South Africa,new_no_3_1cut,4
1355,cb6a6b06faf7e629,South Africa,new_yes_8_1cut,1
1356,d31a7e2ed08b5cf7,South Africa,demo_bad,1
1357,cb6a6b06faf7e629,South Africa,new_maybe_3_badder,1
1358,d31a7e2ed08b5cf7,South Africa,yes_line_7_0cut,5
1359,cb6a6b06faf7e629,South Africa,new_maybe_4_1cut,1
1360,cb6a6b06faf7e629,South Africa,maybe_4_1cut,5
1361,d31a7e2ed08b5cf7,South Africa,new_yes_7_1cut,1
1362,cb6a6b06faf7e629,South Africa,new_no_1_1cut,5
1363,d31a7e2ed08b5cf7,South Africa,yesline_F_1cut,1
1364,cb6a6b06faf7e629,South Africa,new_yes_8_1cut,1
1365,d31a7e2ed08b5cf7,South Africa,new_yes_9_1cut,1
1366,cb6a6b06faf7e629,South Africa,new_no_3_1cut,5
1367,d31a7e2ed08b5cf7,South Africa,new_yes_10_1cut,1
1368,d31a7e2ed08b5cf7,South Africa,noline_A_1cut,5
1369,cb6a6b06faf7e629,South Africa,demo_bad,1
1370,cb6a6b06faf7e629,South Africa,yes_line_7_0cut,5
1371,d31a7e2ed08b5cf7,South Africa,yesline_D_1cut,1
1372,d31a7e2ed08b5cf7,South Africa,new_yes_10mod_1cut,1
1373,d31a7e2ed08b5cf7,South Africa,yesline_C_1cut,2
1374,d31a7e2ed08b5cf7,South Africa,yesline_B_1cut,4
1375,d31a7e2ed08b5cf7,South Africa,new_yes_7esque_1cut,1
1376,d31a7e2ed08b5cf7,South Africa,yesline_B_badder,1
1377,d31a7e2ed08b5cf7,South Africa,yesline_C_bad,3
1378,d31a7e2ed08b5cf7,South Africa,new_maybe_3_bad,5
1379,d31a7e2ed08b5cf7,South Africa,new_yes_10_1cut,1
1380,d31a7e2ed08b5cf7,South Africa,yesline_C_1cut,5
1381,d31a7e2ed08b5cf7,South Africa,new_yes_7esque_1cut,1
1382,d31a7e2ed08b5cf7,South Africa,demo_bad,1
1383,d31a7e2ed08b5cf7,South Africa,yes_line_7_0cut,5
1390,e973a865400ebda3,South Africa,demo_bad,1
1391,e973a865400ebda3,South Africa,yes_line_7_0cut,4
1392,e973a865400ebda3,South Africa,yesline_D_badder,1
1393,e973a865400ebda3,South Africa,new_no_2_1cut,5
1394,e973a865400ebda3,South Africa,yesline_B_badder,5
1395,e973a865400ebda3,South Africa,new_yes_9_1cut,1
1396,e973a865400ebda3,South Africa,yesline_F_1cut,1
1397,e973a865400ebda3,South Africa,new_maybe_1_1cut,1
1398,e973a865400ebda3,South Africa,new_maybe_3_badder,1
1399,e973a865400ebda3,South Africa,maybe_4_1cut,1
1400,e973a865400ebda3,South Africa,noline_C_1cut,2
1401,e973a865400ebda3,South Africa,new_maybe_6_1cut,1
1402,e973a865400ebda3,South Africa,new_maybe_5_1cut,2
1403,e973a865400ebda3,South Africa,yesline_C_badder,1
1404,e973a865400ebda3,South Africa,noline_B_1cut,2
1405,e973a865400ebda3,South Africa,maybe_4_1cut,1
1406,e973a865400ebda3,South Africa,yesline_B_badder,1
1407,e973a865400ebda3,South Africa,noline_B_1cut,1
1408,e973a865400ebda3,South Africa,demo_bad,1
1409,c07231c95201a4fb,South Africa,yes_line_7_0cut,4
1410,e973a865400ebda3,South Africa,yes_line_7_0cut,5
1411,c07231c95201a4fb,South Africa,demo_bad,4
1412,c07231c95201a4fb,South Africa,new_yes_10mod_1cut,5
1414,c07231c95201a4fb,South Africa,new_yes_10_bad,5
1416,c07231c95201a4fb,South Africa,new_maybe_3_bad,5
1417,c07231c95201a4fb,South Africa,new_maybe_5_bad,4
1418,c07231c95201a4fb,South Africa,yesline_B_bad,4
1419,c07231c95201a4fb,South Africa,yesline_B_1cut,5
1420,c07231c95201a4fb,South Africa,new_maybe_4_1cut,5
1421,c07231c95201a4fb,South Africa,yesline_E_1cut,1
1423,c07231c95201a4fb,South Africa,new_yes_10_1cut,1
1424,c07231c95201a4fb,South Africa,new_yes_7esque_1cut,1
1425,c07231c95201a4fb,South Africa,yesline_D_bad,2
1426,c07231c95201a4fb,South Africa,new_no_3_1cut,3
1427,c07231c95201a4fb,South Africa,new_yes_9esque_1cut,3
1428,c07231c95201a4fb,South Africa,new_yes_10_1cut,1
1431,c07231c95201a4fb,South Africa,yesline_B_bad,1
1432,3c23469993088521,South Africa,demo_bad,1
1433,c07231c95201a4fb,South Africa,new_maybe_5_bad,1
1434,3c23469993088521,South Africa,yes_line_7_0cut,1
1435,3c23469993088521,South Africa,maybe_5_1cut,1
1436,c07231c95201a4fb,South Africa,yes_line_7_0cut,3
1437,3c23469993088521,South Africa,noline_D_1cut,1
1438,c07231c95201a4fb,South Africa,demo_bad,1
1439,3c23469993088521,South Africa,new_yes_7_1cut,1
1440,3c23469993088521,South Africa,yesline_D_1cut,1
1442,6e1831f9c17b699a,South Africa,demo_bad,1
1443,3c23469993088521,South Africa,new_maybe_3_1cut,1
1445,6e1831f9c17b699a,South Africa,yes_line_7_0cut,5
1446,3c23469993088521,South Africa,new_maybe_2_1cut,1
1447,6e1831f9c17b699a,South Africa,new_no_1_1cut,4
1448,3c23469993088521,South Africa,new_maybe_4_bad,1
1449,6e1831f9c17b699a,South Africa,yesline_C_bad,4
1450,3c23469993088521,South Africa,new_yes_8_1cut,1
1451,6e1831f9c17b699a,South Africa,noline_A_1cut,4
1452,6e1831f9c17b699a,South Africa,yesline_C_1cut,4
1453,3c23469993088521,South Africa,maybe_6_1cut,1
1454,6e1831f9c17b699a,South Africa,maybe_6_1cut,4
1455,3c23469993088521,South Africa,new_maybe_5_1cut,5
1456,6e1831f9c17b699a,South Africa,new_maybe_4_bad,2
1457,6e1831f9c17b699a,South Africa,yesline_D_1cut,2
1458,3c23469993088521,South Africa,new_maybe_5_bad,1
1459,6e1831f9c17b699a,South Africa,new_no_2_1cut,4
1460,6e1831f9c17b699a,South Africa,yesline_D_badder,1
1461,6e1831f9c17b699a,South Africa,new_yes_9_1cut,4
1462,6e1831f9c17b699a,South Africa,new_no_3_1cut,4
1463,6e1831f9c17b699a,South Africa,maybe_4_1cut,5
1464,3c23469993088521,South Africa,yesline_E_1cut,1
1465,6e1831f9c17b699a,South Africa,yesline_D_bad,3
1467,6e1831f9c17b699a,South Africa,new_yes_9_1cut,4
1468,3c23469993088521,South Africa,yesline_C_bad,4
1469,6e1831f9c17b699a,South Africa,yesline_C_1cut,5
1470,6e1831f9c17b699a,South Africa,new_no_2_1cut,5
1471,3c23469993088521,South Africa,new_maybe_2_1cut,5
1472,3c23469993088521,South Africa,maybe_5_1cut,5
1473,6e1831f9c17b699a,South Africa,demo_bad,1
1474,3c23469993088521,South Africa,new_maybe_4_bad,1
1476,6e1831f9c17b699a,South Africa,yes_line_7_0cut,5
1477,3c23469993088521,South Africa,demo_bad,1
1478,3c23469993088521,South Africa,yes_line_7_0cut,5
1482,0d36ba03730bc9d3,South Africa,demo_bad,4
1483,0d36ba03730bc9d3,South Africa,yes_line_7_0cut,5
1485,0d36ba03730bc9d3,South Africa,new_maybe_6_1cut,5
1486,0d36ba03730bc9d3,South Africa,new_maybe_3_bad,4
1487,291a38505b56d163,South Africa,yes_line_7_0cut,5
1488,0d36ba03730bc9d3,South Africa,yesline_C_1cut,1
1489,4f90103b07720bfd,South Africa,demo_bad,1
1490,291a38505b56d163,South Africa,demo_bad,1
1491,0d36ba03730bc9d3,South Africa,new_no_1_1cut,1
1492,291a38505b56d163,South Africa,new_maybe_1_1cut,3
1493,0d36ba03730bc9d3,South Africa,new_yes_8_1cut,1
1494,291a38505b56d163,South Africa,new_yes_10_1cut,1
1495,0d36ba03730bc9d3,South Africa,noline_C_1cut,5
1496,291a38505b56d163,South Africa,noline_A_1cut,4
1498,4f90103b07720bfd,South Africa,yes_line_7_0cut,4
1499,0d36ba03730bc9d3,South Africa,new_yes_9esque_1cut,1
1500,291a38505b56d163,South Africa,new_maybe_4_1cut,1
1502,0d36ba03730bc9d3,South Africa,noline_B_1cut,5
1504,291a38505b56d163,South Africa,new_maybe_2_1cut,5
1506,0d36ba03730bc9d3,South Africa,yesline_F_1cut,1
1507,4f90103b07720bfd,South Africa,new_yes_7esque_1cut,1
1508,291a38505b56d163,South Africa,new_yes_7_1cut,1
1510,0d36ba03730bc9d3,South Africa,yesline_B_bad,1
1511,291a38505b56d163,South Africa,yesline_B_badder,1
1512,4f90103b07720bfd,South Africa,yesline_B_1cut,1
1514,291a38505b56d163,South Africa,new_yes_10mod_1cut,1
1515,0d36ba03730bc9d3,South Africa,new_maybe_3_1cut,2
1517,291a38505b56d163,South Africa,noline_B_1cut,5
1518,4f90103b07720bfd,South Africa,new_maybe_4_bad,1
1520,291a38505b56d163,South Africa,new_no_2_1cut,5
1522,0d36ba03730bc9d3,South Africa,yesline_B_badder,5
1523,291a38505b56d163,South Africa,new_maybe_6_1cut,3
1524,4f90103b07720bfd,South Africa,new_maybe_5_bad,2
1525,291a38505b56d163,South Africa,yesline_B_1cut,5
1527,0d36ba03730bc9d3,South Africa,new_yes_10_bad,3
1529,291a38505b56d163,South Africa,yesline_C_bad,2
1530,4f90103b07720bfd,South Africa,yesline_D_1cut,1
1531,291a38505b56d163,South Africa,new_no_2_1cut,5
1533,0d36ba03730bc9d3,South Africa,noline_C_1cut,5
1535,4f90103b07720bfd,South Africa,maybe_5_1cut,3
1537,0d36ba03730bc9d3,South Africa,new_maybe_3_1cut,5
1539,0d36ba03730bc9d3,South Africa,new_maybe_6_1cut,5
1541,4f90103b07720bfd,South Africa,new_yes_8_1cut,3
1542,0d36ba03730bc9d3,South Africa,demo_bad,1
1543,291a38505b56d163,South Africa,noline_B_1cut,5
1545,4f90103b07720bfd,South Africa,noline_A_1cut,2
1547,0d36ba03730bc9d3,South Africa,yes_line_7_0cut,5
1548,291a38505b56d163,South Africa,yesline_B_1cut,5
1549,4f90103b07720bfd,South Africa,new_maybe_1_1cut,2
1550,4f90103b07720bfd,South Africa,yesline_F_1cut,2
1552,291a38505b56d163,South Africa,yes_line_7_0cut,5
1553,4f90103b07720bfd,South Africa,yesline_B_bad,2
1554,291a38505b56d163,South Africa,demo_bad,1
1555,4f90103b07720bfd,South Africa,noline_C_1cut,3
1557,4f90103b07720bfd,South Africa,new_yes_9_1cut,2
1558,4f90103b07720bfd,South Africa,yesline_D_1cut,1
1559,4f90103b07720bfd,South Africa,yesline_F_1cut,1
1560,4f90103b07720bfd,South Africa,yesline_B_bad,2
1562,4f90103b07720bfd,South Africa,demo_bad,1
1564,4f90103b07720bfd,South Africa,yes_line_7_0cut,5
1577,21f277a74baf190b,South Africa,yes_line_7_0cut,5
1579,a498191916b47c21,South Africa,demo_bad,1
1581,21f277a74baf190b,South Africa,demo_bad,1
1582,51ba06e0ef293b77,South Africa,yes_line_7_0cut,4
1583,a498191916b47c21,South Africa,yes_line_7_0cut,5
1584,21f277a74baf190b,South Africa,yesline_C_badder,1
1586,a498191916b47c21,South Africa,new_yes_7_1cut,1
1587,21f277a74baf190b,South Africa,new_maybe_3_badder,1
1589,a498191916b47c21,South Africa,new_yes_9_1cut,1
1591,21f277a74baf190b,South Africa,new_maybe_3_1cut,5
1592,a498191916b47c21,South Africa,yesline_B_1cut,2
1593,51ba06e0ef293b77,South Africa,demo_bad,1
1594,21f277a74baf190b,South Africa,yesline_B_bad,5
1595,a498191916b47c21,South Africa,new_maybe_3_bad,3
1597,51ba06e0ef293b77,South Africa,new_yes_7_1cut,1
1598,21f277a74baf190b,South Africa,maybe_4_1cut,5
1599,a498191916b47c21,South Africa,new_no_1_1cut,5
1601,51ba06e0ef293b77,South Africa,maybe_6_1cut,1
1602,a498191916b47c21,South Africa,yesline_D_bad,4
1603,21f277a74baf190b,South Africa,maybe_5_1cut,5
1605,51ba06e0ef293b77,South Africa,new_yes_10_1cut,1
1606,a498191916b47c21,South Africa,noline_A_1cut,5
1608,21f277a74baf190b,South Africa,yesline_D_badder,3
1609,a498191916b47c21,South Africa,yesline_C_bad,4
1611,21f277a74baf190b,South Africa,new_maybe_1_1cut,1
1612,a498191916b47c21,South Africa,yesline_D_1cut,5
1613,51ba06e0ef293b77,South Africa,new_no_3_1cut,1
1615,21f277a74baf190b,South Africa,noline_C_1cut,5
1616,a498191916b47c21,South Africa,noline_B_1cut,5
1618,51ba06e0ef293b77,South Africa,yesline_E_1cut,1
1619,21f277a74baf190b,South Africa,new_maybe_6_1cut,5
1620,a498191916b47c21,South Africa,yesline_C_badder,2
1621,21f277a74baf190b,South Africa,new_yes_9esque_1cut,5
1622,a498191916b47c21,South Africa,new_maybe_3_badder,1
1623,51ba06e0ef293b77,South Africa,new_no_2_1cut,1
1624,21f277a74baf190b,South Africa,new_maybe_2_1cut,5
1625,a498191916b47c21,South Africa,yesline_C_1cut,5
1626,21f277a74baf190b,South Africa,yesline_B_badder,1
1627,51ba06e0ef293b77,South Africa,yesline_F_1cut,1
1628,a498191916b47c21,South Africa,new_maybe_3_bad,4
1629,21f277a74baf190b,South Africa,new_yes_9esque_1cut,5
1630,a498191916b47c21,South Africa,new_maybe_3_badder,1
1631,21f277a74baf190b,South Africa,new_maybe_2_1cut,5
1632,a498191916b47c21,South Africa,new_no_1_1cut,5
1633,51ba06e0ef293b77,South Africa,new_maybe_5_1cut,5
1635,51ba06e0ef293b77,South Africa,new_yes_7esque_1cut,5
1636,a498191916b47c21,South Africa,yes_line_7_0cut,5
1637,51ba06e0ef293b77,South Africa,new_yes_8_1cut,5
1638,a498191916b47c21,South Africa,demo_bad,1
1639,51ba06e0ef293b77,South Africa,new_yes_10mod_1cut,1
1640,21f277a74baf190b,South Africa,new_maybe_3_1cut,5
1641,51ba06e0ef293b77,South Africa,noline_D_1cut,1
1642,51ba06e0ef293b77,South Africa,new_yes_10_bad,1
1643,21f277a74baf190b,South Africa,yes_line_7_0cut,5
1644,51ba06e0ef293b77,South Africa,yesline_E_1cut,1
1646,21f277a74baf190b,South Africa,demo_bad,1
1647,51ba06e0ef293b77,South Africa,yesline_F_1cut,1
1649,51ba06e0ef293b77,South Africa,new_yes_10_1cut,1
1651,51ba06e0ef293b77,South Africa,yes_line_7_0cut,5
1652,51ba06e0ef293b77,South Africa,demo_bad,1
1661,21e9bfb89edcd6ad,South Africa,yes_line_7_0cut,5
1664,21e9bfb89edcd6ad,South Africa,demo_bad,1
1665,732284e720562d3c,South Africa,demo_bad,2
1667,21e9bfb89edcd6ad,South Africa,yesline_B_bad,1
1669,732284e720562d3c,South Africa,yes_line_7_0cut,5
1670,d6cff903cb1ffe23,South Africa,demo_bad,5
1672,732284e720562d3c,South Africa,new_maybe_3_bad,1
1673,21e9bfb89edcd6ad,South Africa,new_maybe_4_bad,5
1675,732284e720562d3c,South Africa,yesline_E_1cut,1
1677,21e9bfb89edcd6ad,South Africa,yesline_C_1cut,5
1678,d6cff903cb1ffe23,South Africa,yes_line_7_0cut,5
1679,732284e720562d3c,South Africa,new_yes_9_1cut,1
1681,732284e720562d3c,South Africa,new_maybe_2_1cut,1
1682,21e9bfb89edcd6ad,South Africa,new_yes_10mod_1cut,1
1684,732284e720562d3c,South Africa,new_yes_7_1cut,1
1685,732284e720562d3c,South Africa,maybe_6_1cut,1
1686,d6cff903cb1ffe23,South Africa,new_maybe_1_1cut,1
1687,21e9bfb89edcd6ad,South Africa,new_maybe_5_bad,1
1688,732284e720562d3c,South Africa,new_yes_8_1cut,4
1689,732284e720562d3c,South Africa,yesline_C_bad,1
1691,21e9bfb89edcd6ad,South Africa,new_yes_10_1cut,1
1692,d6cff903cb1ffe23,South Africa,yesline_B_badder,4
1693,732284e720562d3c,South Africa,maybe_4_1cut,1
1695,732284e720562d3c,South Africa,new_maybe_5_1cut,1
1696,21e9bfb89edcd6ad,South Africa,new_maybe_6_1cut,4
1698,d6cff903cb1ffe23,South Africa,new_maybe_3_badder,1
1699,21e9bfb89edcd6ad,South Africa,yesline_B_1cut,5
1700,732284e720562d3c,South Africa,new_no_2_1cut,3
1702,732284e720562d3c,South Africa,new_yes_7esque_1cut,1
1704,21e9bfb89edcd6ad,South Africa,new_yes_9esque_1cut,2
1705,d6cff903cb1ffe23,South Africa,noline_B_1cut,5
1706,7029eef5bacdb705,South Africa,demo_bad,5
1707,732284e720562d3c,South Africa,yesline_C_badder,1
1708,732284e720562d3c,South Africa,yesline_C_badder,1
1709,21e9bfb89edcd6ad,South Africa,new_maybe_2_1cut,1
1710,d6cff903cb1ffe23,South Africa,new_maybe_3_1cut,5
1711,732284e720562d3c,South Africa,new_yes_9_1cut,1
1712,21e9bfb89edcd6ad,South Africa,yesline_D_bad,1
1713,732284e720562d3c,South Africa,new_maybe_3_bad,1
1714,21e9bfb89edcd6ad,South Africa,noline_C_1cut,5
1715,7029eef5bacdb705,South Africa,yes_line_7_0cut,5
1716,d6cff903cb1ffe23,South Africa,noline_D_1cut,4
1717,21e9bfb89edcd6ad,South Africa,yesline_C_bad,2
1718,732284e720562d3c,South Africa,yes_line_7_0cut,3
1719,7029eef5bacdb705,South Africa,yesline_B_1cut,5
1721,d6cff903cb1ffe23,South Africa,new_yes_10_bad,1
1722,21e9bfb89edcd6ad,South Africa,new_maybe_6_1cut,3
1723,732284e720562d3c,South Africa,demo_bad,1
1724,21e9bfb89edcd6ad,South Africa,yesline_B_1cut,4
1725,7029eef5bacdb705,South Africa,new_yes_10_1cut,5
1726,d6cff903cb1ffe23,South Africa,new_yes_7esque_1cut,2
1727,21e9bfb89edcd6ad,South Africa,noline_C_1cut,5
1728,d6cff903cb1ffe23,South Africa,new_no_2_1cut,5
1730,d6cff903cb1ffe23,South Africa,yesline_C_badder,2
1731,7029eef5bacdb705,South Africa,maybe_4_1cut,5
1732,21e9bfb89edcd6ad,South Africa,demo_bad,1
1733,d6cff903cb1ffe23,South Africa,yesline_E_1cut,2
1734,7029eef5bacdb705,South Africa,new_yes_10mod_1cut,5
1735,21e9bfb89edcd6ad,South Africa,yes_line_7_0cut,5
1736,d6cff903cb1ffe23,South Africa,new_yes_9_1cut,3
1737,7029eef5bacdb705,South Africa,new_maybe_4_1cut,5
1738,d6cff903cb1ffe23,South Africa,yesline_F_1cut,5
1739,7029eef5bacdb705,South Africa,new_maybe_1_1cut,5
1740,7029eef5bacdb705,South Africa,maybe_6_1cut,5
1741,d6cff903cb1ffe23,South Africa,yesline_E_1cut,1
1742,7029eef5bacdb705,South Africa,noline_A_1cut,5
1743,7029eef5bacdb705,South Africa,yesline_D_badder,5
1744,d6cff903cb1ffe23,South Africa,yesline_C_badder,1
1745,7029eef5bacdb705,South Africa,new_yes_9esque_1cut,5
1747,d6cff903cb1ffe23,South Africa,yesline_B_badder,1
1748,7029eef5bacdb705,South Africa,new_maybe_4_bad,5
1749,7029eef5bacdb705,South Africa,new_no_3_1cut,5
1750,7029eef5bacdb705,South Africa,noline_B_1cut,5
1751,7029eef5bacdb705,South Africa,maybe_6_1cut,5
1752,d6cff903cb1ffe23,South Africa,yes_line_7_0cut,5
1753,d6cff903cb1ffe23,South Africa,demo_bad,1
1754,7029eef5bacdb705,South Africa,new_maybe_1_1cut,5
1755,7029eef5bacdb705,South Africa,yesline_B_1cut,5
1756,7029eef5bacdb705,South Africa,yes_line_7_0cut,5
1757,7029eef5bacdb705,South Africa,demo_bad,5
1780,d9a1963a067cc92c,South Africa,yes_line_7_0cut,5
1781,d9a1963a067cc92c,South Africa,demo_bad,1
1782,d9a1963a067cc92c,South Africa,new_maybe_4_bad,4
1783,82b8be980a449bf8,South Africa,demo_bad,4
1784,d9a1963a067cc92c,South Africa,new_maybe_4_1cut,5
1785,82b8be980a449bf8,South Africa,yes_line_7_0cut,5
1786,82b8be980a449bf8,South Africa,new_yes_10_bad,1
1787,d9a1963a067cc92c,South Africa,maybe_6_1cut,5
1788,d9a1963a067cc92c,South Africa,new_maybe_2_1cut,5
1789,82b8be980a449bf8,South Africa,new_no_3_1cut,4
1790,d9a1963a067cc92c,South Africa,new_yes_7esque_1cut,4
1791,82b8be980a449bf8,South Africa,new_yes_10mod_1cut,3
1792,d9a1963a067cc92c,South Africa,new_maybe_5_1cut,5
1793,82b8be980a449bf8,South Africa,new_yes_8_1cut,2
1794,d9a1963a067cc92c,South Africa,new_maybe_3_badder,1
1795,82b8be980a449bf8,South Africa,noline_C_1cut,4
1796,d9a1963a067cc92c,South Africa,yesline_F_1cut,5
1797,82b8be980a449bf8,South Africa,new_maybe_3_1cut,4
1798,d9a1963a067cc92c,South Africa,new_yes_10_1cut,1
1799,82b8be980a449bf8,South Africa,yesline_B_badder,4
1800,d9a1963a067cc92c,South Africa,yesline_B_bad,3
1801,82b8be980a449bf8,South Africa,noline_B_1cut,4
1802,82b8be980a449bf8,South Africa,yesline_D_badder,1
1803,d9a1963a067cc92c,South Africa,new_maybe_1_1cut,5
1804,82b8be980a449bf8,South Africa,new_maybe_5_bad,1
1805,d9a1963a067cc92c,South Africa,maybe_4_1cut,5
1807,d9a1963a067cc92c,South Africa,new_no_1_1cut,5
